date,source,url,sector,window_days,t0,trading_date,offset,daily_ar,cum_ar
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLE,7,2024-12-18,2024-12-23,3,-0.00011583089356026477,-0.010663729739758265
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLE,7,2024-12-18,2024-12-24,4,-0.002655559647863903,-0.013319289387622169
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLY,7,2024-12-18,2024-12-11,-5,0.00982232850276743,-0.027390122176985
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLY,7,2024-12-18,2024-12-12,-4,-0.0031342665838921535,-0.01756779367421757
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLY,7,2024-12-18,2024-12-13,-3,0.0041634668014104426,-0.020702060258109722
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLY,7,2024-12-18,2024-12-16,-2,0.00927619029536264,-0.01653859345669928
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLY,7,2024-12-18,2024-12-17,-1,0.007262403161336639,-0.007262403161336639
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLY,7,2024-12-18,2024-12-18,0,0.0,0.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLY,7,2024-12-18,2024-12-19,1,-0.0010489305791818726,-0.0010489305791818726
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLY,7,2024-12-18,2024-12-20,2,-0.009470582482020928,-0.010519513061202801
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLY,7,2024-12-18,2024-12-23,3,-0.0029555485607408727,-0.013475061621943674
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLY,7,2024-12-18,2024-12-24,4,0.01201197335887727,-0.0014630882630664033
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLP,7,2024-12-18,2024-12-11,-5,-0.015354225238971453,0.016736481185623653
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLP,7,2024-12-18,2024-12-12,-4,0.008079216526531097,0.0013822559466522
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLP,7,2024-12-18,2024-12-13,-3,-0.0023548280668393984,0.009461472473183297
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLP,7,2024-12-18,2024-12-16,-2,-0.009511262618620675,0.007106644406343898
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLP,7,2024-12-18,2024-12-17,-1,0.0024046182122767767,-0.0024046182122767767
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLP,7,2024-12-18,2024-12-18,0,0.0,0.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLP,7,2024-12-18,2024-12-19,1,-0.006797600860231179,-0.006797600860231179
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLP,7,2024-12-18,2024-12-20,2,-0.008495953661310063,-0.015293554521541242
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLP,7,2024-12-18,2024-12-23,3,-0.011257182762090201,-0.026550737283631443
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLP,7,2024-12-18,2024-12-24,4,-0.004525965085246275,-0.031076702368877718
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLI,7,2024-12-18,2024-12-11,-5,-0.010032725404805043,0.02214898257635267
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLI,7,2024-12-18,2024-12-12,-4,-0.0012650343159880117,0.012116257171547629
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLI,7,2024-12-18,2024-12-13,-3,-0.002414262152746427,0.010851222855559617
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLI,7,2024-12-18,2024-12-16,-2,-0.0033967077470777873,0.00843696070281319
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLI,7,2024-12-18,2024-12-17,-1,-0.0050402529557354026,0.0050402529557354026
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLI,7,2024-12-18,2024-12-18,0,0.0,0.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLI,7,2024-12-18,2024-12-19,1,-0.0009766985860940602,-0.0009766985860940602
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLI,7,2024-12-18,2024-12-20,2,-0.0002923175732694183,-0.0012690161593634786
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLI,7,2024-12-18,2024-12-23,3,-0.006213922096577895,-0.007482938255941374
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLI,7,2024-12-18,2024-12-24,4,-0.0033024455801446972,-0.010785383836086071
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLB,7,2024-12-18,2024-12-11,-5,-0.011248981601467811,0.0359484583609917
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLB,7,2024-12-18,2024-12-12,-4,-0.0017985622855405392,0.024699476759523886
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLB,7,2024-12-18,2024-12-13,-3,-0.008357004876116125,0.022900914473983347
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLB,7,2024-12-18,2024-12-16,-2,-0.013123431173737043,0.014543909597867222
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLB,7,2024-12-18,2024-12-17,-1,-0.0014204784241301782,0.0014204784241301782
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLB,7,2024-12-18,2024-12-18,0,0.0,0.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLB,7,2024-12-18,2024-12-19,1,-0.010459658682947848,-0.010459658682947848
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLB,7,2024-12-18,2024-12-20,2,0.00041092006502663203,-0.010048738617921216
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLB,7,2024-12-18,2024-12-23,3,-0.006763770950929615,-0.01681250956885083
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLB,7,2024-12-18,2024-12-24,4,-0.00570766504925202,-0.02252017461810285
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLU,7,2024-12-18,2024-12-11,-5,-0.014003301242932253,0.020812960804152736
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLU,7,2024-12-18,2024-12-12,-4,0.004637523882886407,0.0068096595612204824
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLU,7,2024-12-18,2024-12-13,-3,0.0008428708278663821,0.01144718344410689
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLU,7,2024-12-18,2024-12-16,-2,-0.01225554184403388,0.012290054271973272
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLU,7,2024-12-18,2024-12-17,-1,-3.451242793939269e-05,3.451242793939269e-05
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLU,7,2024-12-18,2024-12-18,0,0.0,0.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLU,7,2024-12-18,2024-12-19,1,0.004847064657851008,0.004847064657851008
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLU,7,2024-12-18,2024-12-20,2,0.003940144561342063,0.00878720921919307
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLU,7,2024-12-18,2024-12-23,3,-0.002585027510467297,0.006202181708725774
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLU,7,2024-12-18,2024-12-24,4,-0.005592888022645903,0.0006092936860798703
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLRE,7,2024-12-18,2024-12-11,-5,-0.010279869970473254,0.019556250514438545
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLRE,7,2024-12-18,2024-12-12,-4,0.004455754086651331,0.00927638054396529
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLRE,7,2024-12-18,2024-12-13,-3,-0.0039866559327055295,0.013732134630616621
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLRE,7,2024-12-18,2024-12-16,-2,-0.00940651281810223,0.009745478697911092
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLRE,7,2024-12-18,2024-12-17,-1,-0.0003389658798088613,0.0003389658798088613
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLRE,7,2024-12-18,2024-12-18,0,0.0,0.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLRE,7,2024-12-18,2024-12-19,1,-0.016866744491864205,-0.016866744491864205
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLRE,7,2024-12-18,2024-12-20,2,0.006211902013435466,-0.010654842478428739
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLRE,7,2024-12-18,2024-12-23,3,-0.0014290057363408604,-0.0120838482147696
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLRE,7,2024-12-18,2024-12-24,4,-0.004454834438191169,-0.016538682652960768
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLC,7,2024-12-18,2024-12-11,-5,0.008615274937495698,-0.00010143479948077072
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLC,7,2024-12-18,2024-12-12,-4,0.00701608579619295,0.008513840138014928
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLC,7,2024-12-18,2024-12-13,-3,-0.011743669028603354,0.015529925934207878
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLC,7,2024-12-18,2024-12-16,-2,-0.0004062060043910076,0.0037862569056045237
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLC,7,2024-12-18,2024-12-17,-1,-0.003380050901213516,0.003380050901213516
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLC,7,2024-12-18,2024-12-18,0,0.0,0.0
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLC,7,2024-12-18,2024-12-19,1,-0.002456362120056177,-0.002456362120056177
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLC,7,2024-12-18,2024-12-20,2,-0.0065711065904054955,-0.009027468710461672
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLC,7,2024-12-18,2024-12-23,3,-0.0005231722418255202,-0.009550640952287193
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,XLC,7,2024-12-18,2024-12-24,4,-0.001648390834706026,-0.011199031786993219
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLK,7,2025-01-15,2025-01-08,-4,-0.0018028211838593267,0.015707766541058432
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLK,7,2025-01-15,2025-01-10,-3,-0.006538637965807004,0.013904945357199106
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLK,7,2025-01-15,2025-01-13,-2,-0.00863148210778264,0.007366307391392102
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLK,7,2025-01-15,2025-01-14,-1,0.001265174716390538,-0.001265174716390538
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLK,7,2025-01-15,2025-01-15,0,0.0,0.0
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLK,7,2025-01-15,2025-01-16,1,-0.00578273503284632,-0.00578273503284632
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLK,7,2025-01-15,2025-01-17,2,0.0056218732849750985,-0.00016086174787122154
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLK,7,2025-01-15,2025-01-21,3,-0.0008241171310030548,-0.0009849788788742764
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLK,7,2025-01-15,2025-01-22,4,0.016957614039530222,0.015972635160655946
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLF,7,2025-01-15,2025-01-08,-4,0.0018497682354625677,-0.00962645775878046
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLF,7,2025-01-15,2025-01-10,-3,-0.008861204090236607,-0.007776689523317892
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLF,7,2025-01-15,2025-01-13,-2,0.005634593316238057,-0.0166378936135545
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLF,7,2025-01-15,2025-01-14,-1,0.011003300297316443,-0.011003300297316443
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLF,7,2025-01-15,2025-01-15,0,0.0,0.0
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLF,7,2025-01-15,2025-01-16,1,0.008592354504708744,0.008592354504708744
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLF,7,2025-01-15,2025-01-17,2,-0.0016076211615339009,0.006984733343174843
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLF,7,2025-01-15,2025-01-21,3,-0.0007920990368570635,0.006192634306317779
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLF,7,2025-01-15,2025-01-22,4,-0.010359829699955858,-0.004167195393638079
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLV,7,2025-01-15,2025-01-08,-4,0.003692766400064773,-0.013120651237617853
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLV,7,2025-01-15,2025-01-10,-3,0.009641822836372271,-0.00942788483755308
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLV,7,2025-01-15,2025-01-13,-2,0.011483217455282135,0.0002139379988191914
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLV,7,2025-01-15,2025-01-14,-1,-0.011697155454101327,0.011697155454101327
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLV,7,2025-01-15,2025-01-15,0,0.0,0.0
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLV,7,2025-01-15,2025-01-16,1,0.005906722495422456,0.005906722495422456
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLV,7,2025-01-15,2025-01-17,2,-0.016770960830086445,-0.01086423833466399
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLV,7,2025-01-15,2025-01-21,3,0.007396524967793416,-0.003467713366870573
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLV,7,2025-01-15,2025-01-22,4,-0.007867210877759878,-0.011334924244630451
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLE,7,2025-01-15,2025-01-08,-4,-0.00043754662964778923,-0.0477840438737539
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLE,7,2025-01-15,2025-01-10,-3,0.019356987287656113,-0.04822159050340169
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLE,7,2025-01-15,2025-01-13,-2,0.019492785221832953,-0.028864603215745577
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLE,7,2025-01-15,2025-01-14,-1,0.009371817993912623,-0.009371817993912623
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLE,7,2025-01-15,2025-01-15,0,0.0,0.0
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLE,7,2025-01-15,2025-01-16,1,0.009160990395348567,0.009160990395348567
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLE,7,2025-01-15,2025-01-17,2,-0.0023177753127845424,0.006843215082564025
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLE,7,2025-01-15,2025-01-21,3,-0.014262081272954141,-0.0074188661903901165
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLE,7,2025-01-15,2025-01-22,4,-0.02380733913913069,-0.031226205329520806
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLY,7,2025-01-15,2025-01-08,-4,0.001372172763981938,-0.007617275367547083
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,XLY,7,2025-01-15,2025-01-10,-3,0.005447315139993636,-0.006245102603565145
