date,source,url,sector,cum_return_pre,cum_return_post_short,cum_return_post_full,peak_offset,peak_value,reversion_ratio
2025-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,XLK,0.0020988845547446,0.0277743290774861,0.0215936548896594,3,0.0277743290774861,0.7774681011885626
2025-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,XLP,-0.0059108352166787,-0.036240983463483,-0.0204435010721789,3,-0.036240983463483,0.564098959753068
2025-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,XLRE,0.0045333017038535,-0.015336782273003,-0.0090302716823326,3,-0.015336782273003,0.5887983229851537
2025-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,XLU,0.0168260613720963,0.0024463711326565,0.0233587510230028,5,0.0233587510230028,1.0
2025-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,XLV,-0.00137688495326,-0.0139539037472506,-0.0070760951078158,3,-0.0139539037472506,0.5071050536098212
2025-09-17,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm,XLY,-0.0075257143904672,-0.0183421279250524,-0.0120652262961815,4,-0.0223081305358384,0.5408443471674376
2025-10-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202510-summary.htm,XLB,-0.0111956321471515,-0.0066891822145852,-0.0083463778334615,4,-0.0104974798214104,0.7950839606701061
2025-10-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202510-summary.htm,XLC,-0.0078097969622807,-0.0018705878075255,-0.0017879683125421,1,-0.0038484783490062,0.46459097606819344
2025-10-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202510-summary.htm,XLE,-0.0011059654158572,-0.0025227156434337,0.0131936857296803,5,0.0131936857296803,1.0
2025-10-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202510-summary.htm,XLF,-0.0122357780373751,-0.0172605745611198,-0.0188726840051992,1,-0.0209885885920406,0.8991878573653207
2025-10-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202510-summary.htm,XLI,-0.012973859691455,-0.0031648483249818,-0.0020700838041511,2,-0.0045616885477545,0.45379770724814233
2025-10-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202510-summary.htm,XLK,0.0116127922698665,0.0043869925586454,0.0002371577128237,1,0.007548774391678,0.03141671753829998
2025-10-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202510-summary.htm,XLP,-0.0172802770525855,-0.0037410853466828,0.0025032265287046,2,0.0075373094384052,0.33211141842602276
2025-10-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202510-summary.htm,XLRE,-0.0107548565309025,0.0045610038180585,0.0112009777713155,5,0.0112009777713155,1.0
2025-10-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202510-summary.htm,XLU,-0.0101334983747054,-0.0239485922339037,-0.0312118722089427,4,-0.0340931300905026,0.9154886080007498
2025-10-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202510-summary.htm,XLV,-0.0039690743095999,0.0063343208691876,0.0196154711448381,5,0.0196154711448381,1.0
2025-10-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202510-summary.htm,XLY,-0.0033168338348232,-0.0023993317710794,0.0072271147049906,4,0.0098469066865299,0.733947719325598
2025-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,XLB,0.0013072049402056,-0.0195436702633369,-0.0101867685324672,3,-0.0195436702633369,0.5212310889002844
2025-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,XLC,0.0076065256785581,-0.0174392264115745,-0.0105105962704818,3,-0.0174392264115745,0.6026985384802314
2025-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,XLE,0.0130772861629352,0.0073613556279402,0.0076091352846126,2,0.0091247117206288,0.8339041843272875
2025-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,XLF,0.0090313350988305,0.0070084353273401,0.0240077366659976,4,0.0240393773295588,0.9986837985390621
2025-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,XLI,0.0097808937298475,0.001461881108971,0.0021228765803059,1,0.0084833742199383,0.2502396481952366
2025-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,XLK,-0.0072436445354269,-0.0014000871857583,-0.0154981772552291,4,-0.0159451918232857,0.971965557203031
2025-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,XLP,0.0126281625304145,-0.0059449027372417,0.0058814089665706,4,0.0100046216848942,0.5878692020359785
2025-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,XLRE,0.024883424367214,0.0102769879566017,0.0211148802223832,4,0.0248245815578762,0.8505633890809328
2025-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,XLU,0.0191334233270298,-0.0047254741701341,0.000298407863245,1,0.0067806698967487,0.044008610917349804
2025-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,XLV,0.0089414605167655,0.0091036731270051,0.025851205265727,5,0.025851205265727,1.0
2025-10-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm,XLY,0.0024070924272598,0.0190775141201059,0.0230431966295253,5,0.0230431966295253,1.0
2025-11-26,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202511-summary.htm,XLB,-0.0055040186145112,-0.0085513543634231,-0.0049981936923076,3,-0.0085513543634231,0.5844914711623326
2025-11-26,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202511-summary.htm,XLC,-0.0020090677315656,0.0040087810612863,-0.0003218274947859,4,-0.0003218274947859,1.0
2025-11-26,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202511-summary.htm,XLE,0.015686083750018,0.0070566180931221,0.0223425503864289,4,0.0223425503864289,1.0
2025-11-26,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202511-summary.htm,XLF,-0.0031207314707746,-0.0047645584891189,0.0052094574059147,4,0.0052094574059147,1.0
2025-11-26,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202511-summary.htm,XLI,-0.0033942306176728,-0.0028442947780086,0.003185100665822,4,0.003185100665822,1.0
2025-11-26,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202511-summary.htm,XLK,0.0067243907534286,0.0166092074811318,0.0155315481426728,3,0.0166092074811318,0.9351167513752099
2025-11-26,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202511-summary.htm,XLP,-0.004360334260149,-0.0044821145185822,-0.0071830139751656,4,-0.0071830139751656,1.0
2025-11-26,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202511-summary.htm,XLRE,0.0013490615180684,-0.0142750681863637,-0.0157860546946082,4,-0.0157860546946082,1.0
2025-11-26,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202511-summary.htm,XLU,0.0132197831551931,-0.0261430033121548,-0.0327919314400875,4,-0.0327919314400875,1.0
2025-11-26,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202511-summary.htm,XLV,-0.0132014521999734,-0.0285644450688037,-0.0273626734016626,3,-0.0285644450688037,0.9579277082314614
2025-11-26,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202511-summary.htm,XLY,-0.0119937208577713,0.0033833163519313,0.0107056182490218,4,0.0107056182490218,1.0
2025-12-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,XLB,0.0012068156372226,0.0298278127473607,0.0451263988016388,5,0.0451263988016388,1.0
2025-12-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,XLC,-0.0019811837404956,0.005660857408346,0.0128819643103182,5,0.0128819643103182,1.0
2025-12-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,XLE,-0.007027820582978,-0.0116506535820803,-0.0063113770519018,4,-0.0394561053761614,0.15995945346686471
2025-12-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,XLF,0.0028766474236429,0.0303071576114937,0.0374952002933696,5,0.0374952002933696,1.0
2025-12-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,XLI,0.0064562500498236,0.0159554414634992,0.0075556919202303,3,0.0159554414634992,0.4735495371604249
2025-12-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,XLK,-0.0035049458028438,-0.0337722422990622,-0.0404455999782998,5,-0.0404455999782998,1.0
2025-12-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,XLP,-0.003176374986335,0.0279889994676574,0.041871531484554,5,0.041871531484554,1.0
2025-12-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,XLRE,0.0050279980370094,0.0180581589590128,0.027433140624046,5,0.027433140624046,1.0
2025-12-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,XLU,-0.0015652332000718,0.0214174815621467,0.0244829024201008,5,0.0244829024201008,1.0
2025-12-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,XLV,0.0088443077334386,0.0357679030128106,0.0346818258933119,3,0.0357679030128106,0.9696354265132705
2025-12-10,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm,XLY,-0.0007782691963167,0.0267225173700396,0.0305372995287175,4,0.0310977717663734,0.9819770933471849
2026-01-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202601-summary.htm,XLB,-0.0063275914709822,0.0069944296658202,0.017242175205308,4,0.017242175205308,1.0
2026-01-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202601-summary.htm,XLC,0.0036151521233153,-0.0089252634153492,-0.0102434472426186,2,-0.0145212925622337,0.7054087780904077
2026-01-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202601-summary.htm,XLE,-0.0162420461253341,0.0089012164285852,0.0215197569309596,4,0.0215197569309596,1.0
2026-01-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202601-summary.htm,XLF,0.0171721641987022,0.0010442518551498,-0.0056097245138688,4,-0.0056097245138688,1.0
2026-01-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202601-summary.htm,XLI,-0.0071473933445426,0.0142278046643672,0.0199923608628499,4,0.0199923608628499,1.0
2026-01-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202601-summary.htm,XLK,0.000112378227699,-0.0011343348908077,0.0012133338812105,2,0.0044667571432921,0.2716364114473091
2026-01-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202601-summary.htm,XLP,-0.0135983700711893,0.0200621346690724,0.0094923502454388,3,0.0200621346690724,0.4731475688911668
2026-01-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202601-summary.htm,XLRE,-0.0096312286193959,0.0190016545750643,0.0110837547195866,3,0.0190016545750643,0.5833047156920593
2026-01-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202601-summary.htm,XLU,-0.0083403752973146,0.0137089445153225,0.0035644532403688,3,0.0137089445153225,0.260009312634157
2026-01-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202601-summary.htm,XLV,0.0020669950652137,0.0028142990313161,0.009677313391981,4,0.009677313391981,1.0
2026-01-14,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202601-summary.htm,XLY,0.0004899784828386,-0.0071092512167703,0.0004900077105209,1,0.0009576784747833,0.5116620279387372
2026-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,XLB,0.0049835228684784,-0.005890728998012,0.0520279442517761,5,0.0520279442517761,1.0
2026-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,XLC,0.0113713834725746,0.0250407057262842,0.0142285710626832,2,0.0334263457396453,0.4256693559477969
2026-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,XLE,-0.0051583890603064,0.0002887601289479,0.0684058285011914,5,0.0684058285011914,1.0
2026-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,XLF,0.0116606217194359,0.0195498847955799,0.0316278491111553,5,0.0316278491111553,1.0
2026-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,XLI,-0.0001526335056918,0.0205751456296033,0.0449544499332883,5,0.0449544499332883,1.0
2026-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,XLK,-0.0095015930169088,-0.0265857634379845,-0.063049890599798,5,-0.063049890599798,1.0
2026-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,XLP,-0.0006063820210682,0.0263450995613334,0.0689002215500046,5,0.0689002215500046,1.0
2026-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,XLRE,0.0032563590997507,0.002830979870939,0.0283955845319039,5,0.0283955845319039,1.0
2026-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,XLU,-0.0090787241137837,-0.0164171967128274,0.0077290883865545,5,0.0077290883865545,1.0
2026-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,XLV,0.020745715200815,0.0089405667622024,0.0245514819345864,5,0.0245514819345864,1.0
2026-01-28,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm,XLY,0.0009593226292137,0.0016698995239626,-0.0004216788494807,1,-0.0027787341868175,0.1517521364516162
2026-03-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202602-summary.htm,XLB,0.0157867142320241,-0.0275468773803849,-0.0276870401002575,4,-0.0281402074274155,0.983896091443999
2026-03-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202602-summary.htm,XLC,-0.0095777099293455,-0.0004464323732229,-0.0023527651262321,5,-0.0023527651262321,1.0
2026-03-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202602-summary.htm,XLE,0.000302203983162,0.0122580753269754,0.0271562666508529,5,0.0271562666508529,1.0
2026-03-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202602-summary.htm,XLF,-0.0070598924492736,-0.0129487926624758,-0.0238411559362637,5,-0.0238411559362637,1.0
2026-03-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202602-summary.htm,XLI,0.010526143248664,-0.0187337427727172,-0.0243708458156491,5,-0.0243708458156491,1.0
2026-03-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202602-summary.htm,XLK,0.0058051709030179,0.0097289648481762,0.0173850077889715,5,0.0173850077889715,1.0
2026-03-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202602-summary.htm,XLP,0.0021202535334423,-0.0036081763049177,-0.0168366047908382,5,-0.0168366047908382,1.0
2026-03-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202602-summary.htm,XLRE,-0.0038052318909502,-0.0079595215184594,-0.0183759289924345,5,-0.0183759289924345,1.0
2026-03-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202602-summary.htm,XLU,-0.0024811830041837,0.0010374225312813,-0.0106667573320804,5,-0.0106667573320804,1.0
2026-03-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202602-summary.htm,XLV,0.0024768736219732,-0.0077164918026697,-0.0140088135259772,1,-0.014417993574047,0.9716201809933983
2026-03-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202602-summary.htm,XLY,0.000369597613942,-0.0054956016350845,-0.0065639215179298,5,-0.0065639215179298,1.0
2026-03-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,XLB,0.0002014217332448,-0.0082496636913809,0.0282761893896558,5,0.0282761893896558,1.0
2026-03-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,XLC,0.0022837568731894,0.0011635585158061,-0.0122810319599839,5,-0.0122810319599839,1.0
2026-03-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,XLE,-0.007904773081242,0.0333385788555016,0.0469766350381887,4,0.0569871872191932,0.8243367909614433
2026-03-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,XLF,-0.0026433530496234,0.0175770337140837,0.0167816537934853,4,0.0211367889835957,0.7939547396016287
2026-03-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,XLI,-1.9148855406658782e-05,-0.0036784519482103,0.006639511895802,5,0.006639511895802,1.0
2026-03-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,XLK,-0.0028456086934527,0.000552501639119,-0.0030245657038215,5,-0.0030245657038215,1.0
2026-03-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,XLP,0.0059255047045774,-0.0058352198762606,-0.0039817727660447,3,-0.0058352198762606,0.6823689339014848
2026-03-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm,XLRE,-0.0006573419051485,-0.0203414102615447,-0.0311777259193151,5,-0.0311777259193151,1.0
