source,item_id,date,sector_etf,url,sentiment_score,word_count,raw_path,is_company_level,is_weak_signal,is_mistagged,n_companies_detected,scope,original_sector_etf
alpha_vantage,article:f41091d927e25f0b,2026-09-08,XLRE,https://www.marketscreener.com/news/the-eu-has-cleared-the-acquisition-of-a-real-estate-asset-by-prologis-and-nbim-ce785bd8de8bf72d,0.409691,65,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:6b47ee797c88543b,2026-09-08,XLRE,https://finance.yahoo.com/markets/stocks/articles/simon-property-stock-underperforming-nasdaq-145319701.html,0.112423,75,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,4,clean,
alpha_vantage,article:6b47ee797c88543b,2026-09-08,XLY,https://finance.yahoo.com/markets/stocks/articles/simon-property-stock-underperforming-nasdaq-145319701.html,0.096928,75,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,4,clean,
alpha_vantage,article:6b47ee797c88543b,2026-09-08,XLE,https://finance.yahoo.com/markets/stocks/articles/simon-property-stock-underperforming-nasdaq-145319701.html,0.078371,75,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,4,weak_signal,
alpha_vantage,article:e8ade6de6f918b9b,2026-09-08,XLK,https://www.tipranks.com/news/company-announcements/defi-development-corp-prices-chad-preferred-stock-offering,0.063955,83,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:e8ade6de6f918b9b,2026-09-08,XLY,https://www.tipranks.com/news/company-announcements/defi-development-corp-prices-chad-preferred-stock-offering,-0.117766,83,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:e5d49b8b613ab20c,2026-09-08,XLF,https://uk.investing.com/news/stock-market-news/truist-reiterates-buy-on-armstrong-world-industries-stock-93CH-4860933,0.480832,76,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:1f7ba70fa7579b78,2026-09-08,XLRE,https://chainstoreage.com/costar-canadas-retail-market-still-recovering-hudsons-bay-stores-closing,0.047444,66,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:e4867a87c5f82c56,2026-09-08,XLF,https://www.advisorhub.com/franklin-templeton-to-acquire-real-assets-firm-stoneshield/,0.420394,91,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:4935c42b89d9935e,2026-09-08,XLY,https://topclassactions.com/lawsuit-settlements/lawsuit-news/lennar-data-breach-lawsuit-takes-aim-at-companys-lax-data-security/,-0.632205,88,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:14708129153f2ba7,2026-09-08,XLI,https://www.woodworkingnetwork.com/news/woodworking-industry-news/bluelinx-and-trex-announce-distribution-partnership-across-key-us,0.40817,71,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:34103f6306e91b5f,2026-09-08,XLI,https://ca.finance.yahoo.com/news/dycom-stock-slides-34-3-135300632.html,0.134521,74,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:c80641eb5e3b3c5d,2026-09-08,XLF,https://www.marketbeat.com/instant-alerts/filing-nykredit-a-s-makes-new-112-million-investment-in-gaming-and-leisure-properties-inc-glpi-2026-09-08/,0.304505,64,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:deae1c7d14298e1b,2026-09-08,XLRE,https://in.investing.com/news/stock-market-news/vici-properties-appoints-john-sullivan-to-board-of-directors-93CH-5584628,0.284137,68,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:5d295d236926dd4a,2026-09-08,XLY,https://finance.yahoo.com/markets/stocks/articles/d-r-horton-stock-dhi-130844917.html,-0.235956,69,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:4eaa1bdd4d1c2114,2026-09-08,XLRE,https://wwd.com/footwear-news/shoe-industry-news/nike-simon-property-s-p-100-market-capitalization-capri-1239200583/,-0.250447,67,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,2,clean,
alpha_vantage,article:4eaa1bdd4d1c2114,2026-09-08,XLY,https://wwd.com/footwear-news/shoe-industry-news/nike-simon-property-s-p-100-market-capitalization-capri-1239200583/,-0.208186,67,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,2,clean,
alpha_vantage,article:6102f1be47258424,2026-09-08,XLRE,https://ca.investing.com/news/stock-market-news/vici-properties-appoints-john-sullivan-to-board-of-directors-93CH-4830844,0.206558,67,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:23b425cfba1e10c5,2026-09-08,XLRE,https://www.tipranks.com/news/company-announcements/vici-properties-adds-veteran-executive-to-board-of-directors,0.414168,84,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:b347a0135e12ea01,2026-09-08,XLRE,https://www.investing.com/news/company-news/vici-properties-appoints-john-sullivan-to-board-of-directors-93CH-4891680,0.415467,72,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:09f86639ca932cff,2026-09-08,XLY,https://www.economies.com/stocks/united-states-analysis/d.r.-horton-price-returns-lower---forecast-today---08-09-2026-129716,0.031293,56,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:f195b527c944d89c,2026-09-08,XLRE,https://www.tradingview.com/news/zacks:b0a1aaab6094b:0-key-reasons-to-add-invitation-homes-stock-to-your-portfolio-now/,0.698526,48,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:c124c2bc0ac6da60,2026-09-08,XLY,https://lehighdaily.com/chipotles-first-pennsylvania-habanero-was-promised-to-irwin-mechanicsburg-opens-first/,0.441357,71,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:bd4d40fd447ac7f6,2026-09-08,XLB,https://finance.yahoo.com/markets/stocks/articles/building-materials-stocks-q2-teardown-171918663.html,-0.014943,63,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,2,clean,
alpha_vantage,article:e3822b83403af3c5,2026-09-08,XLRE,https://finance.yahoo.com/real-estate/articles/vici-properties-inc-appoint-john-123000360.html,0.440897,64,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:22981196a29011b3,2026-09-08,XLRE,https://www.businesswire.com/news/home/20260908876251/en/VICI-Properties-Inc.-to-Appoint-John-M.-Sullivan-as-Independent-Director,0.40473,72,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:5a919cbdc20b5d0f,2026-09-08,XLP,https://atlanta.urbanize.city/post/decatur-baby-kroger-development-replacement-construction-images,0.124703,61,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:9dac8bd989eb09f1,2026-09-08,XLRE,https://finance.yahoo.com/markets/stocks/articles/nike-simon-property-group-dropped-113000462.html,-0.091646,86,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,3,clean,
alpha_vantage,article:9dac8bd989eb09f1,2026-09-08,XLY,https://finance.yahoo.com/markets/stocks/articles/nike-simon-property-group-dropped-113000462.html,-0.215308,86,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:9dac8bd989eb09f1,2026-09-08,XLF,https://finance.yahoo.com/markets/stocks/articles/nike-simon-property-group-dropped-113000462.html,0.116009,86,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:32b5f0d0bab44bd6,2026-09-08,XLRE,https://www.marketscreener.com/news/mizuho-adjusts-price-target-on-udr-to-39-from-41-keeps-neutral-rating-ce785bd8dd81f320,-0.223668,63,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,2,clean,
alpha_vantage,article:32b5f0d0bab44bd6,2026-09-08,XLF,https://www.marketscreener.com/news/mizuho-adjusts-price-target-on-udr-to-39-from-41-keeps-neutral-rating-ce785bd8dd81f320,0.104213,63,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,2,weak_signal,
alpha_vantage,article:484ba9c1c88a239b,2026-09-08,XLRE,https://m.investing.com/news/analyst-ratings/mizuho-upgrades-vivmark-residential-stock-rating-on-2027-outlook-93CH-4891355?ampMode=1,0.306803,65,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:efd0a5f8ac0fb4ff,2026-09-08,XLRE,https://www.investing.com/news/analyst-ratings/mizuho-downgrades-essex-property-trust-stock-rating-on-valuation-93CH-4891354,-0.448096,79,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:a0cb823146f35631,2026-09-08,XLRE,https://www.marketscreener.com/news/mizuho-adjusts-price-target-on-camden-property-trust-to-116-from-125-keeps-outperform-rating-ce785bd8dd81f321,-0.224676,50,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:95d5d1384fa48da2,2026-09-08,XLRE,https://www.marketscreener.com/news/mizuho-downgrades-essex-property-trust-to-neutral-from-outperform-adjusts-pt-to-295-from-308-ce785bd8dd8af220,-0.230062,54,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:4626a51074d43f99,2026-09-08,XLB,https://www.cleveland.com/news/2026/09/hard-luck-story-why-sherwin-williams-workers-had-to-return-to-the-office-today-in-ohio.html,-0.210367,89,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:88b14da2517af3ed,2026-09-08,XLF,https://finance.yahoo.com/markets/stocks/articles/state-street-spdr-p-homebuilders-102002948.html,0.101886,60,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,2,weak_signal,
alpha_vantage,article:88b14da2517af3ed,2026-09-08,XLI,https://finance.yahoo.com/markets/stocks/articles/state-street-spdr-p-homebuilders-102002948.html,0.142875,60,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,2,clean,
alpha_vantage,article:4be7879fd71d562b,2026-09-08,XLF,https://www.marketbeat.com/instant-alerts/filing-ubs-am-a-distinct-business-unit-of-ubs-asset-management-americas-llc-acquires-310078-shares-of-american-assets-trust-inc-aat-2026-09-08/,0.105065,70,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,3,clean,
alpha_vantage,article:4be7879fd71d562b,2026-09-08,XLK,https://www.marketbeat.com/instant-alerts/filing-ubs-am-a-distinct-business-unit-of-ubs-asset-management-americas-llc-acquires-310078-shares-of-american-assets-trust-inc-aat-2026-09-08/,0.132743,70,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:e34d536d1d83e014,2026-09-08,XLRE,https://www.marketbeat.com/instant-alerts/filing-virginia-retirement-systems-et-al-acquires-new-shares-in-essex-property-trust-inc-ess-2026-09-08/,0.380295,77,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:6421757416197bc6,2026-09-08,XLRE,https://www.marketbeat.com/instant-alerts/filing-virginia-retirement-systems-et-al-takes-position-in-ventas-inc-vtr-2026-09-08/,0.408866,63,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,5,clean,
alpha_vantage,article:6421757416197bc6,2026-09-08,XLF,https://www.marketbeat.com/instant-alerts/filing-virginia-retirement-systems-et-al-takes-position-in-ventas-inc-vtr-2026-09-08/,0.133512,63,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,5,weak_signal,
alpha_vantage,article:32243799f32a183d,2026-09-08,XLI,https://www.marketbeat.com/instant-alerts/filing-19920-shares-in-united-rentals-inc-uri-purchased-by-virginia-retirement-systems-et-al-2026-09-08/,0.523891,63,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:c87b33af7d6102f1,2026-09-08,XLRE,https://www.marketbeat.com/instant-alerts/filing-98533-shares-in-digital-realty-trust-inc-dlr-bought-by-virginia-retirement-systems-et-al-2026-09-08/,0.314495,62,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:cbecca52d68d4c79,2026-09-08,XLF,https://www.marketbeat.com/instant-alerts/filing-readystate-asset-management-lp-invests-134-million-in-sunstone-hotel-investors-inc-sho-2026-09-08/,0.24237,53,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,3,clean,
alpha_vantage,article:fe97cca027126499,2026-09-08,XLRE,https://www.marketbeat.com/instant-alerts/filing-readystate-asset-management-lp-makes-new-181-million-investment-in-ventas-inc-vtr-2026-09-08/,0.022962,66,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:2ece67c70e6671f1,2026-09-08,XLRE,https://www.marketbeat.com/instant-alerts/filing-saudi-central-bank-grows-stock-holdings-in-crown-castle-inc-cci-2026-09-08/,0.070015,78,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,5,clean,
alpha_vantage,article:2ece67c70e6671f1,2026-09-08,XLF,https://www.marketbeat.com/instant-alerts/filing-saudi-central-bank-grows-stock-holdings-in-crown-castle-inc-cci-2026-09-08/,0.072063,78,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,False,False,5,clean,
alpha_vantage,article:a8c0faecee55668d,2026-09-08,XLRE,https://www.marketbeat.com/instant-alerts/filing-saudi-central-bank-increases-stake-in-ventas-inc-vtr-2026-09-08/,0.526555,83,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:f16d599e963aa9df,2026-09-08,XLRE,https://finance.yahoo.com/real-estate/articles/gusto-doubles-penn-1-office-085814830.html,0.204013,68,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,4,weak_signal,
alpha_vantage,article:f16d599e963aa9df,2026-09-08,XLK,https://finance.yahoo.com/real-estate/articles/gusto-doubles-penn-1-office-085814830.html,0.118112,68,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,4,weak_signal,
alpha_vantage,article:f16d599e963aa9df,2026-09-08,XLF,https://finance.yahoo.com/real-estate/articles/gusto-doubles-penn-1-office-085814830.html,0.112308,68,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,4,weak_signal,
alpha_vantage,article:879a5fc388822fcf,2026-09-08,XLF,https://www.marketbeat.com/instant-alerts/filing-public-employees-retirement-system-of-ohio-makes-new-investment-in-american-assets-trust-inc-aat-2026-09-08/,0.18087,71,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:879a5fc388822fcf,2026-09-08,XLV,https://www.marketbeat.com/instant-alerts/filing-public-employees-retirement-system-of-ohio-makes-new-investment-in-american-assets-trust-inc-aat-2026-09-08/,0.141591,71,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:45e6a3888cfc4e90,2026-09-08,XLY,https://www.ihgplc.com/en/news-and-media/news-releases/2026/intercontinental-branded-residences-to-arrive-in-northwest-vietnam,0.31372,76,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:0fefb1adce65c4ef,2026-09-08,XLF,https://www.marketbeat.com/instant-alerts/filing-hsbc-holdings-plc-acquires-80256-shares-of-american-homes-4-rent-amh-2026-09-08/,0.226502,80,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,3,weak_signal,
alpha_vantage,article:f2d4fe5d59fabaa3,2026-09-08,XLRE,https://www.marketbeat.com/instant-alerts/filing-california-state-teachers-retirement-system-has-1606-billion-stock-holdings-in-digital-realty-trust-inc-dlr-2026-09-08/,0.21319,64,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,True,False,1,company_level;weak_signal,
alpha_vantage,article:f0de4c85c3a4c6f7,2026-09-08,XLRE,https://www.marketbeat.com/instant-alerts/filing-simon-property-group-inc-spg-shares-sold-by-groupe-la-francaise-2026-09-08/,0.127544,72,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:f0b3d497a798617b,2026-09-08,XLRE,https://www.marketbeat.com/instant-alerts/filing-essex-property-trust-inc-ess-shares-acquired-by-groupe-la-francaise-2026-09-08/,0.500651,77,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,True,False,False,1,company_level,
alpha_vantage,article:fd0eb7d7f206f53d,2026-09-08,XLRE,https://www.marketbeat.com/instant-alerts/filing-groupe-la-francaise-makes-new-investment-in-public-storage-psa-2026-09-08/,0.203869,60,data/sector_news_raw/alpha_vantage/multi_sector/2026-09-08.jsonl,False,True,False,2,weak_signal,
