date,source,url,prev_date,stance_delta,growth_delta,inflation_delta,labor_delta,forward_guidance_delta,balance_sheet_signal,uncertainty_language,financial_stability_concern,low_confidence,evidence_quotes
2024-06-12,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm,2024-05-01,0,0,1,0,0,-1,0,0,False,"{""inflation_delta"": ""In recent months, there has been modest further progress toward the Committee's 2 percent inflation objective."", ""balance_sheet_signal"": ""The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities.""}"
2024-07-17,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202407-summary.htm,2024-05-29,0,-1,0,-1,0,0,1,0,False,"{""growth_delta"": ""five noted flat or declining activity—three more than in the prior reporting period"", ""labor_delta"": ""Several Districts reported declines in employment in the manufacturing sector due to slowdowns in new orders"", ""uncertainty_language"": ""Expectations for the future of the economy were for slower growth over the next six months due to uncertainty around the upcoming election, domestic policy, geopolitical conflict, and inflation""}"
2024-07-31,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm,2024-06-12,0,0,0,-1,0,0,0,0,False,"{""labor_delta"": ""Job gains have moderated, and the unemployment rate has moved up but remains low.""}"
2024-09-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202408-summary.htm,2024-07-17,0,-2,-1,-1,0,0,1,0,False,"{""growth_delta"": ""Economic activity grew slightly in three Districts, while the number of Districts that reported flat or declining activity rose from five in the prior period to nine in the current period."", ""inflation_delta"": ""On balance, prices increased modestly in the most recent reporting period. However, three Districts reported only slight increases in selling prices."", ""labor_delta"": ""Employers were more selective with their hires and less likely to expand their workforces, citing concerns about demand and an uncertain economic outlook. Accordingly, candidates faced increasing difficulties and longer times to secure a job."", ""uncertainty_language"": ""contacts generally expected price and cost pressures to stabilize or ease further in the coming months.""}"
2024-09-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm,2024-07-31,-1,0,1,0,-1,0,0,0,False,"{""stance_delta"": ""the Committee decided to lower the target range for the federal funds rate by 1/2 percentage point to 4-3/4 to 5 percent"", ""inflation_delta"": ""The Committee has gained greater confidence that inflation is moving sustainably toward 2 percent"", ""forward_guidance_delta"": ""In considering additional adjustments to the target range for the federal funds rate, the Committee will carefully assess incoming data, the evolving outlook, and the balance of risks""}"
2024-10-23,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202410-summary.htm,2024-09-04,0,1,-1,1,0,0,1,0,False,"{""growth_delta"": ""On balance, economic activity was little changed in nearly all Districts since early September, though two Districts reported modest growth."", ""inflation_delta"": ""Inflation continued to moderate with selling prices reportedly increasing at a slight or modest pace in most Districts."", ""labor_delta"": ""On balance, employment increased slightly during this reporting period, with more than half of the Districts reporting slight or modest growth and the remaining Districts reporting little or no change."", ""uncertainty_language"": ""Despite elevated uncertainty, contacts were somewhat more optimistic about the longer-term outlook.""}"
2024-11-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm,2024-09-18,-1,0,0,0,0,0,0,0,False,"{""stance_delta"": ""lower the target range for the federal funds rate by 1/4 percentage point to 4-1/2 to 4-3/4 percent""}"
2024-12-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202411-summary.htm,2024-10-23,0,1,0,-1,0,0,1,0,False,"{""growth_delta"": ""Economic activity rose slightly in most Districts. Three regions exhibited modest or moderate growth that offset flat or slightly declining activity in two others."", ""labor_delta"": ""Employment levels were flat or up only slightly across Districts. Hiring activity was subdued as worker turnover remained low and few firms reported increasing their headcount."", ""uncertainty_language"": ""but many were cautious in their optimism about any pickup in hiring activity.""}"
2024-12-18,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm,2024-11-07,0,0,0,0,0,0,0,0,False,{}
2025-01-15,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202501-summary.htm,2024-12-04,0,1,0,1,0,0,1,1,False,"{""growth_delta"": ""Economic activity increased slightly to moderately across the twelve Federal Reserve Districts in late November and December."", ""labor_delta"": ""Employment ticked up on balance, with six Districts reporting a slight increase and six reporting no change."", ""uncertainty_language"": ""contacts in several Districts expressed concerns that changes in immigration and tariff policy could negatively affect the economy."", ""financial_stability_concern"": ""lenders and community organizations voiced concerns about delinquencies among small businesses and lower-income households.""}"
2025-01-29,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm,2024-12-18,1,0,0,1,0,0,0,0,False,"{""stance_delta"": ""the Committee decided to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent"", ""labor_delta"": ""The unemployment rate has stabilized at a low level in recent months, and labor market conditions remain solid""}"
2025-03-05,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202502-summary.htm,2025-01-15,0,-1,1,-1,0,0,2,0,False,"{""growth_delta"": ""Overall economic activity rose slightly since mid-January. Six Districts reported no change, four reported modest or moderate growth, and two noted slight contractions."", ""inflation_delta"": ""Prices increased moderately in most Districts, but several Districts reported an uptick in the pace of increase relative to the previous reporting period."", ""labor_delta"": ""Employment nudged slightly higher on balance, with four Districts reporting a slight increase, seven reporting no change, and one reporting a slight decline."", ""uncertainty_language"": ""Contacts in multiple Districts said rising uncertainty over immigration and other matters was influencing current and future labor demand.""}"
2025-03-19,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm,2025-01-29,0,0,0,0,0,-1,1,0,False,"{""balance_sheet_signal"": ""Beginning in April, the Committee will slow the pace of decline of its securities holdings by reducing the monthly redemption cap on Treasury securities from $25 billion to $5 billion."", ""uncertainty_language"": ""Uncertainty around the economic outlook has increased.""}"
2025-04-23,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202504-summary.htm,2025-03-05,0,-1,1,-1,0,0,2,0,False,"{""growth_delta"": ""Economic activity was little changed since the previous report... four Districts reported slight to modest declines."", ""inflation_delta"": ""Price increases picked up to the higher end of the moderate range."", ""labor_delta"": ""This is a slight deterioration from the previous report with a few more Districts reporting declines."", ""uncertainty_language"": ""outlook in several Districts worsened considerably as economic uncertainty, particularly surrounding tariffs, rose""}"
2025-05-07,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm,2025-03-19,0,0,0,0,0,-1,1,0,False,"{""balance_sheet_signal"": ""The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage-backed securities."", ""uncertainty_language"": ""Uncertainty about the economic outlook has increased further.""}"
2025-06-04,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202505-summary.htm,2025-04-23,0,-1,1,-1,0,0,1,0,False,"{""growth_delta"": ""Reports across the twelve Federal Reserve Districts indicate that economic activity has declined slightly since the previous report."", ""inflation_delta"": ""Prices have increased at a moderate pace since the previous report. There were widespread reports of contacts expecting costs and prices to rise at a faster rate going forward."", ""labor_delta"": ""All Districts described lower labor demand, citing declining hours worked and overtime, hiring pauses, and staff reduction plans."", ""uncertainty_language"": ""All Districts reported elevated levels of economic and policy uncertainty, which have led to hesitancy and a cautious approach to business and household decisions.""}"
2025-07-16,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202507-summary.htm,2025-06-04,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""Economic activity increased slightly from late May through early July."", ""labor_delta"": ""Employment increased very slightly overall, with one District noting modest increases, six reporting slight increases, three no change, and two noting slight declines.""}"
2025-07-30,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm,2025-06-18,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""recent indicators suggest that growth of economic activity moderated in the first half of the year"", ""uncertainty_language"": ""Uncertainty about the economic outlook remains elevated""}"
2025-09-03,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202508-summary.htm,2025-07-16,0,-1,1,-1,0,0,1,0,False,"{""growth_delta"": ""Most of the twelve Federal Reserve Districts reported little or no change in economic activity since the prior Beige Book period—the four Districts that differed reported modest growth."", ""inflation_delta"": ""The other two Districts described strong input price growth that outpaced moderate or modest selling price growth."", ""labor_delta"": ""Eleven Districts described little or no net change in overall employment levels, while one District described a modest decline."", ""uncertainty_language"": ""Contacts frequently cited economic uncertainty and tariffs as negative factors.""}"
