date,source,url,sector,split,label_n21_quantile,car_n1,car_n3,car_n21
2021-12-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202112.htm,XLP,train,2,-0.004737254350693831,0.02217485887599213,0.04760983759896398
2021-12-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202112.htm,XLRE,train,2,0.012051646367589486,0.018347218584923053,0.05466551231669414
2021-12-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202112.htm,XLU,train,2,-0.002567732202536366,0.019612726244876977,0.03383719920354322
2021-12-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202112.htm,XLV,train,2,-0.010451159165541846,-0.006072677549544214,0.03121945482324584
2021-12-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202112.htm,XLY,train,-2,-0.0010697184401451398,-0.012240761522770982,-0.035554833970312005
2021-12-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,XLB,train,2,0.019061243294485886,0.009969975266159392,0.024886894764810208
2021-12-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,XLC,train,1,0.007388115380708937,0.01764372752471144,0.006790594487008139
2021-12-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,XLE,train,2,0.01516492790317292,0.003691218161946397,0.18111154360893567
2021-12-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,XLF,train,2,0.021392720239446827,0.0011970940737930924,0.0612065927515798
2021-12-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,XLI,train,2,0.009299065367487369,-0.002524626002719299,0.02902092039217008
2021-12-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,XLK,train,-2,-0.019524476512696176,-0.016828449726987382,-0.03576040013136628
2021-12-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,XLP,train,2,0.015926619422893307,0.020375328273199766,0.029285127237765773
2021-12-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,XLRE,train,-1,0.012616515205332357,0.02395834041862288,-0.01759271353864089
2021-12-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,XLU,train,0,0.013909505795057564,0.021082308188797416,-0.002327116800312501
2021-12-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,XLV,train,-1,0.014757987478492884,0.022994309708790017,-0.01664560985704444
2021-12-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm,XLY,train,-1,-0.013262803255940314,-0.014945196864260435,-0.010874265397583627
2022-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202201.htm,XLB,train,0,0.006023395616512772,0.0016622502440856168,-0.005082262153943917
2022-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202201.htm,XLC,train,-2,0.00339025950619376,0.013136201014811943,-0.03501810257141047
2022-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202201.htm,XLE,train,2,0.008727332825197998,0.05353898685208636,0.17371708267246033
2022-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202201.htm,XLF,train,2,0.009915469600853322,-0.005493120177492927,0.034398853887112946
2022-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202201.htm,XLI,train,0,0.015943138607184548,0.015707934821209024,-0.0008556089180243864
2022-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202201.htm,XLK,train,-1,-0.012119169891882775,-0.01037287580051749,-0.01630207766313896
2022-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202201.htm,XLP,train,2,0.015602904193647293,0.02031421957034263,0.04591348209414614
2022-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202201.htm,XLRE,train,-1,0.010311394141580776,0.009112113520448273,-0.009057895234068636
2022-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202201.htm,XLU,train,2,0.01866736017094872,0.017139473289007667,0.02951344622125318
2022-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202201.htm,XLV,train,1,-0.0017615651797054932,-0.00019636282153046025,0.019765826223457572
2022-01-12,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202201.htm,XLY,train,-2,-0.006321592140311916,-0.012610062761447272,-0.04071407867341936
2022-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,XLB,train,1,0.00833335200462415,-0.013931731707091388,0.01247427813102786
2022-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,XLC,train,-2,0.0060770203256178545,0.014502387286933316,-0.03135009055598181
2022-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,XLE,train,2,0.01582763520596331,-0.026848348316046433,0.04517633299293078
2022-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,XLF,train,0,-0.004136625162648899,-0.0251200012921875,0.0032771865067452444
2022-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,XLI,train,-1,-0.003970918538818813,-0.029417291158262415,-0.018333700266315422
2022-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,XLK,train,0,-0.0019505017298829808,0.024060406523041755,0.0049590022816289325
2022-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,XLP,train,1,0.011667243317490583,-0.015582422194974632,0.010184601091682288
2022-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,XLRE,train,-1,-0.01307425216049718,-0.010118180383722697,-0.01448325141126472
2022-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,XLU,train,0,0.013801926505723094,0.00199976247725131,0.004440445048880193
2022-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,XLV,train,1,0.007525255926171481,-0.009161817198999445,0.015431554601162412
2022-01-26,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm,XLY,train,-1,-0.019302135515994245,-0.0018855916848982135,-0.021055748559642984
2022-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202203.htm,XLB,train,2,0.006179593284867613,0.005630570090739639,0.026794703657921137
2022-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202203.htm,XLC,train,-1,-0.005436849541358035,-0.01544964666125015,-0.021752002562487105
2022-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202203.htm,XLE,train,2,0.0077214807047985,0.08893659211348381,0.025544868571514834
2022-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202203.htm,XLF,train,-1,0.0018254233799082087,-0.01581391460418713,-0.022464760464102507
2022-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202203.htm,XLI,train,-1,0.006073046723448883,0.014694804221271784,-0.007280485067583609
2022-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202203.htm,XLK,train,0,-0.006949258382096146,-0.023457062688856944,5.0113417260355675e-05
2022-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202203.htm,XLP,train,-1,0.013085003448820576,0.032631858986146955,-0.021981061922271006
2022-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202203.htm,XLRE,train,2,0.01590030984649271,0.04371857862346529,0.025034522098117074
2022-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202203.htm,XLU,train,2,0.02258429308442733,0.09522502503010843,0.0599795693555607
2022-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202203.htm,XLV,train,1,0.010085524206087992,0.03526352433442925,0.011602051685858261
2022-03-02,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202203.htm,XLY,train,1,-0.017666232749871336,-0.04495709471413645,0.006879255024571984
2022-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,XLB,train,2,0.006662607352069916,0.010390523139476304,0.05438192533251218
2022-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,XLC,train,-1,-0.0017047362252495812,-0.008659161117160585,-0.006886163925764466
2022-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,XLE,train,2,0.021899428772339302,0.05060380187145341,0.1145064083855073
2022-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,XLF,train,-2,-2.0688773722410403e-05,-0.009346356716180781,-0.04516353039534926
2022-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,XLI,train,-1,0.00034141259846887095,-0.004258891221372574,-0.01732317611245282
2022-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,XLK,train,-2,-0.005419489499149499,0.0024864096786112455,-0.0331012390855665
2022-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,XLP,train,2,-0.005572917553211099,-0.012650628810434217,0.06575377820847805
2022-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,XLRE,train,2,0.0016948671134371374,-0.011763135442361405,0.04615374960122287
2022-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,XLU,train,2,-0.00829255230719217,-0.020812379953393356,0.0657761657304935
2022-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,XLV,train,2,0.003306430516134995,-0.0019459801652802478,0.02885829560624764
2022-03-16,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm,XLY,train,1,0.0041550887752332955,0.0061708862122955566,0.013470394060377533
2022-04-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202204.htm,XLB,train,2,-0.0013909148438340235,-0.019935065764165594,0.040044099138765055
2022-04-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202204.htm,XLC,train,1,-0.013507551387703653,-0.0018897915217943595,0.023235007005594
2022-04-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202204.htm,XLE,train,2,-0.01678061563415867,-0.05266256436995187,0.14605683900833155
2022-04-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202204.htm,XLF,train,-1,-0.000885680576665604,-0.0073603087040693405,-0.007083549148593216
2022-04-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202204.htm,XLI,train,1,0.004752576424762234,0.001817453723593987,0.014126387152188946
2022-04-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202204.htm,XLK,train,0,-0.002008948852801007,0.006669791934114211,0.0007618478041760968
2022-04-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202204.htm,XLP,train,0,0.014084820978612522,0.024491182519355226,-0.0014840139090105398
2022-04-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202204.htm,XLRE,train,-2,0.008431990374389242,0.007511319475050016,-0.05726635725888918
2022-04-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202204.htm,XLU,train,2,-0.001585205014740021,-0.003629105696036139,0.058363103799367044
2022-04-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202204.htm,XLV,train,2,0.0039042912236451066,-0.004194603119937912,0.040408271339770985
2022-04-20,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202204.htm,XLY,train,-2,0.005270335856492614,0.010912929160398654,-0.10237250608433213
2022-05-04,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,XLB,train,1,0.004582558861765729,-0.0033602035930527796,0.0228327851968253
2022-05-04,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,XLC,train,-1,-0.001317507035768939,-0.009890629482066648,-0.009313812632958052
2022-05-04,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,XLE,train,2,0.020497146350565543,0.005558991466161567,0.13780352069104973
2022-05-04,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,XLF,train,1,0.006409002214374793,0.013358060849582465,0.01039856303152964
2022-05-04,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,XLI,train,1,0.009416423900652227,0.016459878389219473,0.010088765354498874
2022-05-04,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,XLK,train,-1,-0.012552405903210273,-0.021310711231473767,-0.014449647559382828
2022-05-04,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,XLP,train,-1,0.01659788333443757,0.05523633239629144,-0.01284252434364308
2022-05-04,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,XLRE,train,-1,0.009940836740188197,-0.008850588230871592,-0.014534035239247678
2022-05-04,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,XLU,train,2,0.025319229969432033,0.06378341988604541,0.06817681459979985
2022-05-04,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,XLV,train,1,0.01611110989850617,0.025057575204296634,0.019570478500156252
2022-05-04,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm,XLY,train,-2,-0.020500326937295976,-0.03780559734336375,-0.052695953894720815
2022-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202206.htm,XLB,train,-2,0.008548551150129091,0.02166419650685736,-0.06413511121156057
2022-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202206.htm,XLC,train,-1,0.005330299440383879,0.0020682707050337923,-0.010574276257005466
2022-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202206.htm,XLE,train,-2,-0.02220312957672521,0.0032906841815911747,-0.11438044153930793
2022-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202206.htm,XLF,train,-1,-0.005289999619448205,-0.0034703992615889856,-0.01815227158874244
2022-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202206.htm,XLI,train,0,8.108250405891582e-05,0.013776589791998695,0.005082485479263155
2022-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202206.htm,XLK,train,-1,0.005165766244672687,-0.005312095850893761,-0.02252244553394478
2022-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202206.htm,XLP,train,2,-0.00448551813831366,-0.0007699847300031148,0.06902118015339753
2022-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202206.htm,XLRE,train,2,-0.003954247987193016,-0.006165591376356416,0.025216730481788963
2022-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202206.htm,XLU,train,2,-0.012305708277643657,0.000680596671942868,0.04265865247481482
2022-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202206.htm,XLV,train,2,-0.011140409575391308,-0.009343261770386024,0.0652963893560693
2022-06-01,Beige_Book,https://www.federalreserve.gov/monetarypolicy/beigebook202206.htm,XLY,train,-1,0.011558912083856177,0.005676073225672429,-0.01513203352503667
2022-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,XLB,train,-2,-0.0029944353247701727,-0.016936057534997273,-0.07958341127480695
2022-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,XLC,train,-1,-0.003389633152887206,-0.009325892023887339,-0.007079766212214178
2022-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,XLE,train,-2,-0.0232283200052098,-0.053421151578754156,-0.15288384526948628
2022-06-15,FOMC_statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm,XLF,train,0,0.007811451525942648,0.0033574272943857064,-0.005406566351479958
